:1819616238,:1819616289,:1819616250
:2071675832,:3012221318
:2458083655,:2458083654
:2300172359,:2300172367
:4240102283,:4240103189
:2113453700,:2113453901
:1463922032,:1463922165
:2138734575,:2138734556
:993501793,:993500854
:4840403333,:4840403332
:1147307667,:4882337771
:4084069789,:2389956235
:2079613713,:2079613667
:2252710348,:278820504,:278820501
:1102598065,:1102598752
:2322139917,:1116767465,:1136233234
:4177304092,:4177304093
:1659717809,:1659717855
:2086346917,:2086346736
:1214985764,:1619129955
:1145429996,:1145430086
:2125349988,:2125349990
:2101962382,:2101962380
:2050915080,:2050915130
:633549336,:637563180,:637563168
:1138656376,:1138656375
:4367016829,:4367016832,:4367016827
:2134884504,:2134884528
:2343553925,:2343553923
:2320424622,:2320424625
:1438524351,:1438524354,:1141181015
:1878243973,:2134926618,:1878243970
:1067594475,:1067594228
:4174919815,:4174919808
:3278310500,:1133558768
:1531846296,:1531846314,:1531846260,:1497208365
:3934799973,:3934799972
:1776766169,:1776766151
:1586263325,:1586263325,:1133539902
:3397748654,:3397748657
:278200994,:1007083932,:278206281
:1927878756,:1927878716
:1870478734,:1497208289,:1870478733
:1789052458,:1789052466
:2135112959,:2503332485,:2135113166
:2419307464,:2369497577
:1789052449,:1789052453
:1839988690,:1839988759
:2041648986,:2041650373
:2376459989,:2376459967
:1179566030,:1179565972
:1197170334,:1197170344
:1202092383,:1202092386
:1176576231,:1176576052
:1799992343,:1799992171
:1799992714,:1799992708
:290469347,:3728021531,:4922491663
:2057252643,:2054272346,:1138685102
:1493560074,:2890024524
:1497208246,:2031798516
:1947932604,:1655158980,:2067054971
:924092589,:1679437694
:1819477928,:1819477915
:2206969235,:2206969229
:4459196136,:4459196001
:1135218377,:1135218376,:1135212542
:3798749633,:4842404643,:3813096004
:1126806566,:3020852288,:2034488674
:3021639002,:4585954778
:1145394546,:1067520187
:1958169109,:2101042453
:1773966826,:1773966823
:1738579977,:4143427540
:1865642522,:2067054995,:1865642641,:1865642462
:1757098229,:1757098221
:1580093337,:1580093328
:1210680464,:1210680490
:1937173516,:1653289047
:2376424271,:1133526124
:4609466880,:2510950989
:3021865536,:3021860928
:2357961380,:2357961382
:1131477952,:1823997513
:1165629000,:1887099159
:2323507769,:2323508027,:2323508056
:3741078896,:3741078901
:1826939196,:1826939158
:1740643394,:4054228312
:1669240121,:1669240150,:1669240116
:918436493,:1262430775
:4597099094,:4597099091,:4597099102
:2312271845,:2312271856
:2038695595,:2038695555,:2038695593
:2037185519,:3689820573,:2022049851,:2037185550,:3020450143,:2037185536
:3201854025,:2131985464
:2376423977,:2376423978
:2128668548,:2128669845,:2128669042,:2128668656
:2510951874,:4707239205
:1157838433,:1276327715
:1617960624,:1617960640
:275948759,:2098876019,:920593475,:289359376
:2826668742,:2826668738
:1817704571,:1817704569
:2118815230,:2118814613
:4144313681,:4144313675,:4116953268
:2903458892,:2903458886
:2312271637,:2312271605
:3020450171,:3020450170
:3770102508,:3770106829
:3020650931,:3020651031
:4082020425,:4082020328
:1137767002,:1246974855
:2135048870,:4147610153
:2206969234,:2209541646
:1155052816,:1155052789,:1155052414,:2075845602
:1166299768,:1166299767,:1917251093,:1166299756
:2357202846,:2357202839
:1827913338,:1154058147,:2320133684
:2380408854,:1146808343
:2870017798,:1776143855
:3600170715,:3600195789
:2510950989,:4609466880
:1781928519,:1781928539
:1737729836,:2072007359
:2131942735,:2132565147,:2131942718
:2937897052,:2937897035
:2358295890,:1823997441
:1139416025,:1139416219
:4213980183,:4213980745
:1236605644,:2356580827
:289360363,:289360361,:755792659
:2297541016,:2317690336,:2317690390,:2297540999,:2297541007
:1212271551,:1212271522
:1562472823,:1562472832
:1096232733,:1216769249
:4145236075,:4145236077
:4842405079,:3813096023
:4902785540,:1904575962
:2080283106,:2080283455
:4243400060,:4243400064
:2354988540,:1880549174,:2354985931
:1129818321,:924115993,:5014597202
:1176647726,:1176647725
:1197028156,:2753304130
:1927878819,:1927878843
:1147929515,:1147928931
:2212913401,:2212912900
:1126717197,:1126717200
:2876628396,:2389525689
:2349400175,:2349400174
:1177152112,:1177152135
:1925906857,:1925906762,:2120440054,:1925906770
:1163779088,:1163779174
:4194341897,:2349316990
:4077312376,:4088563291,:4077312377
:1148561303,:1891644158
:4337762784,:1135209334
:1819477890,:1819477889
:3117490660,:3117490659,:1174098548
:1098332118,:1098332027
:1145233984,:1145234129
:1820896374,:1820896327
:1565089031,:1565089023
:3791856229,:4450949100
:2396472017,:1500507204
:2357567135,:2357567034,:1177152205
:1825665015,:1825665064
:1840521206,:1632489632,:2840533908
:1428868222,:2346739769
:5255266790,:5255266791
:1820896324,:1820896345
:2377070772,:2377070728
:1817538255,:1817538277
:1868008327,:1917755517
:4243400069,:4243400075
:1396213258,:1396213271
:280802727,:1134422711,:1158743222
:3018853981,:3018853976
:1773966852,:1773966856
:1396157205,:1396157203
:3767485886,:3392654093,:3767485888
:1198031749,:1198031739
:1867071747,:1867071759,:1867071854
:2323508637,:2323508381
:3772828266,:2596927241
:1177089393,:1236611186
:1141156164,:1141156132,:1444649572
:2317690300,:2317690311
:1655158943,:1655158937
:2785285894,:2785285896
:1177682460,:1470923157
:3014286895,:3014286891
:1396213269,:1396213263
:1428868219,:1857283703
:1158079290,:1917745150
:2079614295,:2079614909,:2079615015
:1067707078,:1163779174,:1578526197
:2385625696,:2385625693
:2053911977,:2053911972
:3599518676,:3599518689,:3599878370
:1258536944,:1276062578
:1165742879,:1165742933
:2146294880,:1133504712
:1195993480,:1842997350
:2380408901,:2380408899
:2916535767,:2916535756
:1803272659,:1803272609
:2131941335,:4226019094,:3231300479,:3231300467
:1134363312,:1822181097
:3791856208,:4058735861
:3387713158,:3387713831
:2260033968,:2260033058
:2287129720,:2287131095
:1744732996,:1744732990
:2058202815,:2058203147
:1744733008,:2910034894
:1145768992,:1145769010
:2034497309,:2034497443
:1166869664,:1166869733
:1865275900,:1819033768
:1868008305,:1865275905,:1868008287
:3154399063,:1800179056
:2102857221,:2102857218
:4459195941,:4459195921
:1134198201,:1134198186
:1912822880,:1912822875
:1583870981,:4072004940,:4074071246,:1858933474,:1604000516
:3005856393,:3005855752
:2086352569,:3493973835
:5384029206,:2026745762
:5396886194,:5396886196
:1883606293,:1883606287
:2113571011,:4796373246
:1959944282,:1146961718
:2686592151,:2686574500
:4192417013,:1922215497,:2376238329,:2387858673
:1067547451,:1067547458
:1811272825,:2087321331
:2382075727,:2382075697
:2503332380,:2503332379
:1794954020,:1794954037
:1165742850,:1165742925
:1243646172,:1243646203
:1763080187,:2752399906
:1428666291,:4384562853
:4177304104,:4177304103
:4459195977,:4459195966
:2146127265,:2146127264
:2317690278,:2317690252
:1132304655,:1137872441,:1137849437
:1006832087,:918407205
:4867185368,:4867185370,:4867185134
:1865622018,:1865622017
:2418261248,:2418261251
:4849781043,:4849781045
:1904636398,:278782842,:4145236067
:2031798520,:2031798525
:2084178124,:1763345440
:1133517862,:1133517966
:1272357614,:1272357420
:1928612751,:1928612753
:2235018084,:2235018590
:3098851337,:3098850843
:2853666269,:1251758772,:2853506316
:2092632028,:918436407
:1826901298,:1162068072
:1475045558,:1475045495
:2134808619,:1211033898
:1764797291,:4922144087
:3592218711,:3592218709
:2071640304,:1737729593
:1082745079,:1082745084
:956035568,:956035564
:1578526187,:1578526210
:2755100758,:2755100756
:2087324728,:4054228313,:2101962340
:1157833452,:1430847049
:3228605702,:1221725515,:929259378
:4765410270,:4765410272
:2885950772,:2885950758
:2268465399,:3770603724,:295050011
:1959944277,:1461464583
:4640651373,:4046705624
:1531846130,:1500507202,:1497208234
:2320791059,:2360924200,:2360924186
:3515658913,:3515658941
:1125488468,:1125488433
:1148029956,:1194471894
:4077311271,:1178131346
:1195847344,:1195847299
:1212278843,:635964712
:1137226286,:1137226306
:1474365348,:1474365353
:2118798242,:2118798107
:1232772306,:1232772382
:4846586727,:4846586728
:3020389345,:1125434208
:1195871643,:1195871264
:1137226323,:1204747329,:1137226325,:1137226275
:2420937744,:2420936993
:2360924214,:1133526129
:1145234011,:1145233967,:1145234206
:2040607553,:2059382235
:1225614784,:1225614842
:3437329725,:3437327025
:2369497466,:2369497483
:1952258826,:1952258753
:1027647473,:2346496788
:2544114875,:2544114879,:1120392176
:2916536116,:2916536113
:2422333921,:3020389435
:1959944287,:1959944285
:5111483287,:5111483290
:2118814611,:1194703682
:1707446116,:1707446107
:2950777748,:1746039012
:2326356768,:1197237720
:2146290476,:2072007784,:2146290428,:2146290552
:2340141086,:639131025
:4587202230,:4587202235
:4192417040,:1637019150
:3868136465,:1135864905,:3868136464
:1158743238,:1158743276
:2289650915,:2289650918
:2146290552,:2072007784,:2146290428,:2146290476
:2103520724,:1145879186
:4840403324,:2098011476,:2098011367
:1251617155,:1251616803
:2694872471,:2694872466
:1844513563,:1844513570
:1883568600,:2042751542,:2038695552
:1147929293,:1147929477
:2576899126,:2576899128
:1491625865,:2139465540
:4084069713,:4084069722
:2289550374,:278206281,:2125926941
:1148079827,:1148079565
:3689820572,:2026745736
:2970125695,:2356854531
:1166909354,:3649647705
:1160746337,:1212271674,:1212271444,:1143784856
:1139212346,:1139212354
:1819033661,:1166172374
:1547767103,:2125955099
:1531610854,:1531610799
:1653288676,:1653288923
:2037869525,:1793686367
:4459196128,:4459196102
:4141796717,:4141796725
:1703948825,:1703948822
:1120054017,:1120054229
:4758627525,:2419583796
:1476718298,:2041865553,:2084642986,:2041866686,:2041865391
:1297758631,:1297758671
:4262425387,:4262426690
:1805441720,:2139156248
:2058893200,:2354986047
:1865275946,:1917755526
:1584786371,:1584786250
:4211404913,:4211404906
:1145135474,:1145135058,:1147929268,:1147929457
:1133585727,:1133585799
:1166172396,:1162067901
:1170805042,:1170805436,:1103086276
:4161094821,:4161094823
:2378426507,:2781761487
:1145135357,:835345418,:835345426
:4459196222,:4459196155,:4459196249
:2319515106,:2319515126
:2544114877,:1120392336
:2300171781,:2300171780
:1477020233,:1916660152
:4141796725,:4141796717
:1610883771,:1497208304,:1497208275
:2473121032,:2473120905
:1798631910,:1798631835
:2863840491,:3058016520
:1609211955,:1609211968
:2120480495,:2120480513
:918436407,:2092632028
:2058894191,:2084176261,:2312271795,:2058894077
:1211033866,:3027951241
:1297578923,:1067707048,:1192749868,:1560684955
:2323509946,:2323509600
:2086350675,:2480394888
:2359423432,:2359423418
:1588599468,:1883627676,:1883627675,:1844513590
:1148583472,:1148583493
:2419583803,:2370916558
:2412478372,:2412478360
:4064836969,:4064836970
:3069024292,:3069024290
:3376078302,:3376078194
:1131477928,:1067693952,:1131477912
:1138684147,:1138684153
:1428666299,:4384562840
:4177203188,:4177203184
:1904575991,:1584786272,:1116865369,:1584786272
:2355266886,:946026681,:1251721653,:1154058144
:3756848432,:3756848431
:1766522076,:1766522051
:2323510669,:2323512032
:1067476779,:2312271541
:3772629277,:1887099159
:4352294427,:2053912682
:4827857515,:4827857513
:2060468356,:1137226354
:2418261308,:2541797832
:1974955835,:1974955825
:1141193785,:4170452639
:1158033028,:1158033005
:3911470282,:3911470281
:1146808240,:1146808194,:1146808300
:1944113112,:1944113103
:1258699233,:2291357449,:1258699218
:290469341,:1134172280,:290469343,:290469343
:2592461753,:2592462194,:1310939700
:2323508747,:2323509543
:2103023945,:1465545197
:1146916068,:1842997571
:1161702514,:1886479409
:1177607918,:1177607917
:1820896133,:1820896069
:2097193173,:2097194689
:1773966685,:1773966688
:1119277195,:1119277149,:2382459478
:2152823013,:2152822980
:1067707021,:1067707013
:1465662025,:1585989908
:948066448,:1876648943
:1211028948,:4838776807
:983972887,:983973466
:2053913959,:2053913961
:5465368165,:5465368175
:1195738435,:3178346514
:3835652169,:3835652170
:1515717163,:1515717139
:4251328254,:290492633
:2098012094,:2098012419
:2359423285,:2359423381
:2421580571,:2421580487
:2300171809,:2300171814
:1156901547,:2075856864
:2340130410,:1766521731
:2640348622,:2640348623
:2346689909,:2349418744
:1591006512,:1308034878
:2342435264,:2342435281
:2338507773,:2338507771
:4459196049,:4459196088
:1216793107,:1578267987
:1194463514,:2165010662
:3741935214,:3741935233
:4736360832,:4736360831
:2376146887,:2376146888
:4796373246,:2113571011
:1744063162,:1744063132
:2419583658,:2421230505
:290485127,:290485126,:290485123
:638621223,:638621326,:1200505313
:1656428092,:2916535756,:1656428144
:1465158054,:1937224752
:1123857709,:1123857713
:2524721093,:2524721093,:2524721085
:1133951516,:1133951507,:1133951530
:2142536240,:1702395233
:1297718768,:1297718730
:1096212502,:639049224
:2267436354,:2267436357,:2267436348
:4320347532,:2141138968
:1258699234,:1258699207
:4217608670,:4217608679
:2213065409,:2585234636
:1935262299,:1935262302
:278824581,:1962751994
:2149235139,:2149235132
:4161094676,:4161094629
:1820407774,:1272381599
:1865394703,:1201895841,:1201895840
:4059311361,:4059311363,:4059311362
:2422333989,:4852627379
:1148029896,:1148030010,:1243866591
:4141797063,:1129683399
:4329272475,:1493561671
:1311939842,:1311939841
:2412478292,:2412478295
:4459196030,:4459196067
:2080453395,:2080453393
:2885950790,:2885950793
:1129787299,:942666332,:1129787255
:999270909,:3228474267
:2458083644,:2458083646
:932691061,:932691930
:4589251853,:4589251851
:1175631203,:1175631169
:1442437064,:1133539488
:2148171698,:2148171697
:3599519803,:1134237316
:1146899607,:1146899611
:3813096024,:4337762703
:1148024813,:3740059743
:2107097820,:2107097761
:1147929394,:2681866361
:2072007290,:2072007216
:4590664357,:4590664359,:4187066367
:2641113200,:1177947971
:5043089162,:4116953273
:291932155,:2113445502
:1500507089,:1500507111,:1638298272
:1874059016,:1874059018
:1137153634,:1137153931
:4255202178,:4255202177
:1202280250,:1801285740
:2235018733,:2235018722
:1928612797,:1928612768
:1703948775,:1703948768
:4072004936,:4088563295
:1258772855,:1569141354
:1558483153,:1558483120
:4238306928,:4238306931
:2079613478,:2079613437
:4886523977,:4886523991
:2826668767,:2086877253
:2970125800,:2970125797
:1204581422,:1131372514
:1594973628,:1594969226
:1067622490,:1202001169,:637553884,:635948213,:635948228
:1197272503,:1137782904
:1783087686,:1568120235,:3010090757
:5455300388,:1665651707
:1647110182,:1647110099
:1154058013,:1154058002,:1154058192,:1154057949
:5122635601,:5122635595
:1958170174,:1958170213
:2320133855,:1154058159,:1154057750
:4459195993,:4459195959
:1130764622,:1191803184
:2870021375,:1765251078
:2423419226,:2423419626
:2057272717,:280008433,:2525629454
:2062621433,:2427239405
:1148569901,:1891644162
:1819477872,:1819477870
:1819542062,:1174068120
:1146902378,:2141318219
:1202107058,:312177146,:1202107039,:1202107013
:4268842090,:4268842092
:4071948152,:4110417969
:1148030097,:1666050251,:1666050113
:4150108311,:4150108315
:1200515407,:2097197711
:1918601832,:2360924023,:1653290602
:2058893488,:2058893502
:2332673805,:2332673806
:4587203961,:1568120421
:1117378809,:1120065835
:4842640769,:4841375823,:4842640762
:1225614787,:1225614769
:4063610336,:4063610342
:1125488482,:1125488484
:1976546145,:636977850
:1744282113,:1499404165
:2084547294,:2084547296
:1789052500,:1789052504
:4157392361,:4157392366
:2376424216,:3376316247
:2458083633,:2458083634
:2876629486,:2876629471
:1744062883,:1744062818
:1867071575,:4867185075
:1656428145,:2458083689
:1937173533,:1547767121
:635976294,:1531846304
:2347468441,:2256904310
:3495890878,:3495890888
:3005746080,:3005746096
:1744063232,:1744063217
:2246010693,:2246010700
:2119524235,:2119524290
:1216793119,:3428838215
:1747840379,:1747840387
:5079667757,:5079667753
:2950777737,:1997661261
:1133539489,:1133539493
:4242016253,:4242016254,:4242016251
:2186883267,:1586263468
:2287131095,:2287129720
:1867071895,:1867071909
:1737729781,:1737729775
:639130978,:639131025,:639130974,:2340144068
:2055589826,:2055589833
:2419614140,:2419614139
:1868348059,:1166177958
:2158664144,:1195847139,:1195847485,:1195846734
:2421198051,:2421198550,:2421198493,:2421198102
:1309443853,:1309443825
:3452506320,:3452506319,:2065989719
:1067567876,:637553907
:3278310499,:3278310501
:4331985971,:4331985969,:4331985974
:3018373624,:3018372977
:3753251224,:3753252134
:2128669546,:2128669485
:2118798198,:2118798045
:3498125498,:3498124491,:3868136461
:4728449240,:838384905
:5018701043,:4882337744,:5018701040
:2421230767,:2421230719
:1142990025,:1142990023
:1142923569,:1142923523,:1142923488
:1858933668,:1844513590,:4116953267,:1784925667,:1844513579
:4260612381,:3569947004
:1141180977,:1141180971
:3000077221,:3000077216
:2826668738,:2826668742
:4758627405,:4758627407
:1784542719,:1784542739
:1264615486,:3075508708
:3014286907,:3014286930
:4903495951,:4903495959
:4585954773,:4585954776
:3593471281,:1925907035
:1067519984,:1147589555,:1216746639
:1120065835,:1117378809
:1528805876,:1528805872
:3226890233,:1133585729
:2419211233,:2419211126
:2785285853,:1794202284
:3201852481,:1798631982
:1799992689,:2363307547
:2145049990,:2145050030,:2145050020
:2340135974,:1836867664
:1564212668,:1564895616
:1202149450,:1202149691
:3122670938,:1399748985,:2849786789
